id,unit_price,quantity,date,branch_id,country_id,customertype_id,gender_id,payment_id,productline_id
234,73.82,4,2024-02-21,2,2,1,1,2,6
235,51.94,10,2024-03-09,1,1,1,1,1,1
236,93.14,2,2024-01-20,1,1,2,2,1,4
237,17.41,5,2024-01-28,3,3,2,1,3,1
238,44.22,5,2024-03-05,3,3,1,2,3,6
239,13.22,5,2024-03-02,2,2,1,2,2,2
240,89.69,1,2024-01-11,1,1,2,1,1,6
241,24.94,9,2024-01-11,1,1,2,1,3,5
242,59.77,2,2024-03-11,1,1,2,1,3,1
243,93.2,2,2024-02-28,3,3,1,1,3,6
244,62.65,4,2024-01-05,1,1,1,1,2,3
245,93.87,8,2024-02-02,2,2,2,1,3,3
246,47.59,8,2024-01-01,1,1,1,1,2,3
247,81.4,3,2024-02-09,2,2,1,2,2,2
248,17.94,5,2024-01-23,1,1,1,1,1,6
249,77.72,4,2024-01-07,1,1,1,1,3,2
250,73.06,7,2024-01-14,2,2,2,1,3,5
251,46.55,9,2024-02-02,2,2,1,1,1,5
252,35.19,10,2024-03-17,3,3,1,1,3,6
253,14.39,2,2024-03-02,3,3,2,2,3,4
254,23.75,4,2024-03-16,1,1,2,1,2,3
255,58.9,8,2024-01-06,1,1,1,1,2,3
256,32.62,4,2024-01-29,2,2,1,1,2,6
257,66.35,1,2024-01-31,1,1,1,1,3,2
258,25.91,6,2024-02-05,1,1,1,1,1,3
259,32.25,4,2024-02-13,1,1,1,1,1,2
260,65.94,4,2024-02-07,3,3,1,1,3,2
261,75.06,9,2024-03-19,1,1,2,2,1,2
262,16.45,4,2024-03-07,3,3,2,2,1,6
263,38.3,4,2024-03-13,2,2,1,2,2,6
264,22.24,10,2024-02-09,1,1,1,2,2,4
265,54.45,1,2024-02-26,2,2,2,1,1,4
266,98.4,7,2024-03-12,1,1,1,2,3,4
267,35.47,4,2024-03-14,3,3,2,1,3,3
268,74.6,10,2024-01-08,2,2,1,2,2,5
269,70.74,4,2024-01-05,1,1,1,1,3,3
270,35.54,10,2024-01-04,1,1,1,2,1,3
271,67.43,5,2024-03-06,2,2,2,2,1,4
272,21.12,2,2024-01-03,3,3,1,2,2,1
273,21.54,9,2024-01-07,1,1,1,2,3,3
274,12.03,2,2024-01-27,1,1,2,2,2,3
275,99.71,6,2024-02-26,2,2,2,2,1,1
276,47.97,7,2024-01-07,2,2,2,1,2,6
277,21.82,10,2024-01-07,3,3,1,2,2,3
278,95.42,4,2024-02-02,3,3,2,2,1,6
279,70.99,10,2024-03-20,3,3,1,1,2,6
280,44.02,10,2024-03-20,1,1,1,1,3,4
281,69.96,8,2024-02-15,1,1,2,2,3,3
282,37,1,2024-03-06,3,3,2,1,3,3
283,15.34,1,2024-01-06,1,1,2,2,2,4
284,99.83,6,2024-03-04,1,1,1,1,1,1
285,47.67,4,2024-03-12,1,1,1,2,2,1
286,66.68,5,2024-02-20,2,2,2,1,2,1
287,74.86,1,2024-03-24,3,3,1,1,2,3
288,23.75,9,2024-01-31,3,3,2,2,2,4
289,48.51,7,2024-01-25,2,2,2,2,3,5
290,94.88,7,2024-02-03,1,1,1,2,2,3
291,40.3,10,2024-01-24,2,2,1,1,3,2
292,27.85,7,2024-03-14,3,3,2,1,1,2
293,62.48,1,2024-02-18,1,1,1,2,2,2
294,36.36,2,2024-01-21,1,1,1,2,2,5
295,18.11,10,2024-03-13,2,2,2,1,1,1
296,51.92,5,2024-03-03,3,3,1,2,2,2
297,28.84,4,2024-03-29,3,3,2,1,2,2
298,78.38,6,2024-01-10,1,1,1,1,1,3
299,60.01,4,2024-01-25,1,1,1,1,2,3
300,88.61,1,2024-01-19,3,3,1,2,2,3
301,99.82,2,2024-01-02,3,3,2,1,3,6
302,39.01,1,2024-03-12,2,2,1,1,3,1
303,48.61,1,2024-02-25,3,3,2,1,2,5
304,51.19,4,2024-03-18,1,1,2,2,3,2
305,14.96,8,2024-02-23,2,2,2,2,2,2
306,72.2,7,2024-03-26,1,1,1,1,1,2
307,40.23,7,2024-03-30,1,1,2,2,2,4
308,88.79,8,2024-02-17,1,1,1,2,2,3
309,26.48,3,2024-03-21,1,1,1,2,1,2
310,81.91,2,2024-03-05,1,1,2,2,2,6
311,79.93,6,2024-01-31,2,2,1,1,2,4
312,69.33,2,2024-02-05,3,3,1,1,1,6
313,14.23,5,2024-02-01,1,1,1,2,3,5
314,15.55,9,2024-03-07,1,1,1,2,2,1
315,78.13,10,2024-02-10,3,3,1,2,2,2
316,99.37,2,2024-02-14,3,3,1,1,2,5
317,21.08,3,2024-02-09,3,3,1,2,2,5
318,74.79,5,2024-01-10,3,3,1,1,2,2
319,29.67,7,2024-03-11,3,3,1,2,3,1
320,44.07,4,2024-02-18,3,3,1,1,1,1
321,22.93,9,2024-02-26,3,3,2,2,2,5
322,39.42,1,2024-01-18,3,3,2,2,2,1
323,15.26,6,2024-02-15,1,1,2,1,1,1
324,61.77,5,2024-03-08,1,1,2,2,2,6
325,21.52,6,2024-01-17,1,1,2,1,3,3
326,97.74,4,2024-03-12,2,2,2,1,1,4
327,99.78,5,2024-03-09,1,1,1,1,2,5
328,94.26,4,2024-03-12,3,3,1,1,2,5
329,51.13,4,2024-01-25,2,2,1,1,3,1
330,36.36,4,2024-03-25,1,1,1,1,2,2
331,22.02,9,2024-02-07,2,2,2,1,2,3
332,32.9,3,2024-02-17,1,1,2,1,3,5
333,77.02,5,2024-02-03,1,1,2,1,2,6
334,23.48,2,2024-03-14,1,1,1,1,3,5
335,14.7,5,2024-03-24,3,3,1,1,1,4
336,28.45,5,2024-03-21,1,1,1,2,3,2
337,76.4,9,2024-03-19,1,1,2,1,1,6
338,57.95,6,2024-02-24,2,2,2,2,2,4
339,47.65,3,2024-03-28,3,3,2,2,3,2
340,42.82,9,2024-02-05,2,2,1,2,3,5
341,48.09,3,2024-02-10,2,2,1,1,3,2
342,55.97,7,2024-03-05,2,2,1,2,1,1
343,76.9,7,2024-02-15,2,2,1,2,2,1
344,97.03,5,2024-01-30,3,3,2,2,1,5
345,44.65,3,2024-02-14,1,1,2,1,2,4
346,77.93,9,2024-02-27,1,1,2,2,1,6
347,71.95,1,2024-02-04,1,1,1,1,2,2
348,89.25,8,2024-01-20,3,3,1,2,2,3
349,26.02,7,2024-03-28,1,1,2,1,2,2
350,13.5,10,2024-02-27,2,2,2,2,3,1
351,99.3,10,2024-02-15,3,3,1,2,3,6
352,51.69,7,2024-01-26,1,1,2,1,2,2
353,54.73,7,2024-03-14,2,2,1,2,3,6
354,27,9,2024-03-02,2,2,1,1,2,3
355,30.24,1,2024-03-04,3,3,2,2,2,2
356,89.14,4,2024-01-07,2,2,1,2,3,5
357,37.55,10,2024-03-08,3,3,2,2,3,6
358,95.44,10,2024-01-09,3,3,2,2,2,4
359,27.5,3,2024-03-01,2,2,2,1,1,2
360,74.97,1,2024-03-16,2,2,2,1,2,4
361,80.96,8,2024-02-17,1,1,1,1,3,5
362,94.47,8,2024-02-27,3,3,2,2,2,5
363,99.79,2,2024-03-07,3,3,2,1,1,5
364,73.22,6,2024-01-21,1,1,2,1,2,3
365,41.24,4,2024-02-19,3,3,2,2,2,5
366,81.68,4,2024-01-06,3,3,2,2,2,6
367,51.32,9,2024-03-14,3,3,2,2,2,2
368,65.94,4,2024-03-24,1,1,1,1,2,3
369,14.36,10,2024-01-27,3,3,2,2,2,4
370,21.5,9,2024-03-06,1,1,1,1,3,2
371,26.26,7,2024-02-02,2,2,1,2,2,2
372,60.96,2,2024-01-25,2,2,2,2,3,6
373,70.11,6,2024-03-14,3,3,2,2,1,3
374,42.08,6,2024-01-29,3,3,2,1,2,6
375,67.09,5,2024-01-03,1,1,2,2,3,3
376,96.7,5,2024-01-14,1,1,1,2,1,6
377,35.38,9,2024-01-05,2,2,1,2,3,3
378,95.49,7,2024-02-22,3,3,2,1,1,4
379,96.98,4,2024-02-06,3,3,1,1,1,6
380,23.65,4,2024-01-30,2,2,2,2,3,2
381,82.33,4,2024-01-11,1,1,1,1,3,4
382,26.61,2,2024-03-19,3,3,2,2,2,2
383,99.69,5,2024-01-14,2,2,2,2,2,5
384,74.89,4,2024-03-01,3,3,1,2,1,5
385,40.94,5,2024-01-06,1,1,2,2,1,5
386,75.82,1,2024-01-31,2,2,1,1,2,4
387,46.77,6,2024-03-11,3,3,2,1,2,5
388,32.32,10,2024-02-20,1,1,2,2,3,1
389,54.07,9,2024-01-27,3,3,1,2,1,6
390,18.22,7,2024-03-10,2,2,2,1,3,5
391,80.48,3,2024-02-15,3,3,1,2,2,6
392,37.95,10,2024-01-26,2,2,2,2,2,6
393,76.82,1,2024-02-13,1,1,1,1,1,2
394,52.26,10,2024-03-09,1,1,1,2,3,4
395,79.74,1,2024-03-06,1,1,2,2,1,1
396,77.5,5,2024-01-24,1,1,2,2,1,1
397,54.27,5,2024-03-13,1,1,2,2,1,5
398,13.59,9,2024-03-15,2,2,2,1,2,3
399,41.06,6,2024-03-05,2,2,1,2,3,1
400,19.24,9,2024-03-04,2,2,1,1,2,2
401,39.43,6,2024-03-25,3,3,2,2,3,5
402,46.22,4,2024-03-12,3,3,2,1,3,3
403,13.98,1,2024-02-04,3,3,1,1,1,3
404,39.75,5,2024-02-22,2,2,2,2,1,6
405,97.79,7,2024-02-16,3,3,1,2,1,6
406,67.26,4,2024-01-19,1,1,1,1,3,4
407,13.79,5,2024-01-11,1,1,2,1,3,5
408,68.71,4,2024-01-04,2,2,1,2,2,6
409,56.53,4,2024-03-04,1,1,2,2,1,3
410,23.82,5,2024-01-28,3,3,2,2,1,6
411,34.21,10,2024-01-02,2,2,2,2,2,1
412,21.87,2,2024-01-25,2,2,2,1,1,4
413,20.97,5,2024-01-04,1,1,1,1,2,1
414,25.84,3,2024-03-10,1,1,2,1,1,4
415,50.93,8,2024-03-22,1,1,2,1,1,3
416,96.11,1,2024-01-25,2,2,2,1,1,1
417,45.38,4,2024-01-08,3,3,2,2,3,3
418,81.51,1,2024-01-22,3,3,1,2,1,1
419,57.22,2,2024-01-12,2,2,2,2,1,1
420,25.22,7,2024-02-04,1,1,1,2,2,2
421,38.6,3,2024-03-28,3,3,1,2,1,5
422,84.05,3,2024-01-23,3,3,2,2,2,2
423,97.21,10,2024-02-08,3,3,1,2,3,6
424,25.42,8,2024-03-19,2,2,1,1,3,6
425,16.28,1,2024-03-09,3,3,2,1,2,6
426,40.61,9,2024-01-02,2,2,1,1,2,6
427,53.17,7,2024-01-21,1,1,1,1,2,1
428,20.87,3,2024-03-20,2,2,1,2,3,5
429,67.27,5,2024-02-27,2,2,2,1,2,4
430,90.65,10,2024-03-08,1,1,1,2,1,3
431,69.08,2,2024-01-31,2,2,2,1,3,6
432,43.27,2,2024-03-08,3,3,2,1,1,5
433,23.46,6,2024-01-13,1,1,2,2,1,2
434,95.54,7,2024-03-09,2,2,2,1,3,6
435,47.44,1,2024-02-22,2,2,2,2,3,6
436,99.24,9,2024-03-19,3,3,2,1,1,4
437,82.93,4,2024-01-20,3,3,1,1,1,4
438,33.99,6,2024-03-08,1,1,2,1,3,3
439,17.04,4,2024-03-08,3,3,1,1,1,5
440,40.86,8,2024-02-07,3,3,2,2,3,2
441,17.44,5,2024-01-15,3,3,1,1,2,5
442,88.43,8,2024-03-22,2,2,1,2,3,4
443,89.21,9,2024-01-15,1,1,1,2,3,3
444,12.78,1,2024-01-08,3,3,2,1,1,6
445,19.1,7,2024-01-15,1,1,2,2,2,4
446,19.15,1,2024-01-28,2,2,1,2,3,1
447,27.66,10,2024-02-14,3,3,1,1,3,5
448,45.74,3,2024-03-10,3,3,2,1,3,6
449,27.07,1,2024-01-12,2,2,1,2,3,1
450,39.12,1,2024-03-26,2,2,1,2,3,4
451,74.71,6,2024-01-01,2,2,2,2,2,2
452,22.01,6,2024-01-02,2,2,2,1,2,2
453,63.61,5,2024-03-16,1,1,2,2,1,5
454,25,1,2024-03-03,1,1,2,1,1,1
455,20.77,4,2024-01-31,1,1,1,1,2,2
456,29.56,5,2024-02-13,2,2,1,2,2,6
457,77.4,9,2024-02-15,2,2,1,2,3,5
458,79.39,10,2024-02-07,2,2,2,1,2,2
459,46.57,10,2024-01-27,3,3,1,2,2,2
460,35.89,1,2024-02-23,3,3,2,1,3,5
461,40.52,5,2024-02-03,3,3,2,1,2,5
462,73.05,10,2024-03-03,2,2,1,2,3,5
463,73.95,4,2024-02-03,3,3,2,2,2,4
464,22.62,1,2024-03-17,3,3,1,2,2,5
465,51.34,5,2024-03-28,1,1,1,1,3,5
466,54.55,10,2024-03-02,3,3,1,2,3,4
467,37.15,7,2024-02-08,3,3,1,2,3,1
468,37.02,6,2024-03-22,2,2,2,1,2,4
469,21.58,1,2024-02-09,3,3,2,1,1,5
470,98.84,1,2024-02-15,3,3,1,2,2,2
471,83.77,6,2024-01-23,3,3,1,2,1,3
472,40.05,4,2024-01-25,1,1,1,2,2,4
473,43.13,10,2024-02-02,1,1,1,1,3,6
474,72.57,8,2024-03-30,2,2,1,1,2,1
475,64.44,5,2024-03-30,1,1,1,2,2,2
476,65.18,3,2024-02-25,1,1,2,1,3,1
477,33.26,5,2024-03-18,1,1,2,2,3,4
478,84.07,4,2024-03-07,3,3,2,1,1,2
479,34.37,10,2024-03-16,2,2,2,1,1,4
480,38.6,1,2024-01-29,1,1,2,1,1,2
481,65.97,8,2024-02-02,3,3,2,1,2,5
482,32.8,10,2024-02-15,3,3,2,2,2,2
483,37.14,5,2024-01-08,1,1,2,1,1,4
484,60.38,10,2024-02-12,2,2,1,1,2,3
485,36.98,10,2024-01-01,3,3,1,2,3,4
486,49.49,4,2024-03-21,2,2,1,2,1,4
487,41.09,10,2024-02-28,2,2,2,2,2,6
488,37.15,4,2024-03-23,1,1,2,1,1,6
489,22.96,1,2024-01-30,3,3,2,1,2,3
490,77.68,9,2024-02-04,2,2,1,2,1,3
491,34.7,2,2024-03-13,2,2,2,2,1,6
492,19.66,10,2024-03-15,1,1,1,2,3,6
493,25.32,8,2024-03-05,2,2,1,2,1,1
494,12.12,10,2024-03-05,3,3,1,2,3,3
495,99.89,2,2024-02-26,2,2,2,1,1,6
496,75.92,8,2024-03-20,2,2,2,1,2,4
497,63.22,2,2024-01-01,3,3,2,2,2,2
498,90.24,6,2024-01-27,3,3,2,2,2,5
499,98.13,1,2024-01-21,2,2,1,2,2,4
500,51.52,8,2024-02-02,1,1,1,2,2,4
501,73.97,1,2024-02-03,2,2,1,1,3,4
502,31.9,1,2024-01-05,3,3,1,2,1,6
503,69.4,2,2024-01-27,3,3,2,1,1,3
504,93.31,2,2024-03-25,2,2,2,2,2,4
505,88.45,1,2024-02-25,2,2,2,1,3,4
506,24.18,8,2024-01-28,1,1,1,1,1,2
507,48.5,3,2024-01-08,2,2,1,2,2,4
508,84.05,6,2024-01-29,2,2,2,2,3,5
509,61.29,5,2024-03-29,2,2,1,1,2,1
510,15.95,6,2024-02-09,3,3,1,2,3,3
511,90.74,7,2024-01-16,2,2,1,2,3,4
512,42.91,5,2024-01-05,1,1,2,2,1,3
513,54.28,7,2024-01-27,1,1,2,2,1,6
514,99.55,7,2024-03-14,1,1,2,1,2,2
515,58.39,7,2024-02-23,3,3,1,1,3,4
